food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Food Category
raisins seeded,488,0.9,0.3,0.036,0.3,129.5,0.0,4.2,11.2,0.0,0.098,27.3,0.0,0.2,0.092,0.0,0.3,1.8,0.092,0.3,8.9,0.0,0.0,0.0,46.2,0.5,4.3,49.5,0.4,123.8,1361.3,0.058,0.3,205.2,Other
zante currants dried,408,0.4,0.009,0.003,0.3,106.7,96.9,5.9,9.8,0.0,0.067,27.7,0.0,0.2,0.07,0.0,0.2,2.3,0.007,0.4,6.8,0.0,0.2,0.07,123.8,0.7,4.7,59.0,0.7,180.0,1284.5,0.098,1.0,258.1,Other
pear dried,94,0.2,0.003,0.01,0.065,25.1,22.4,0.7,2.7,0.0,0.074,9.6,0.0,0.006,0.0,0.0,0.067,0.5,0.054,0.074,2.5,0.0,0.036,0.002,12.2,0.1,0.8,11.9,0.1,21.2,191.9,0.005,0.1,44.2,Fruits
raisins,90,0.056,0.005,0.063,0.004,23.8,19.6,1.0,1.4,0.0,0.025,4.6,0.049,0.0,0.015,0.006,0.0,0.02,0.2,0.006,0.081,0.7,0.0,0.003,0.068,18.6,0.018,0.5,10.8,0.018,29.4,223.2,0.042,26.474,Other
prune plums dried,308,0.5,0.01,0.4,0.1,81.5,0.0,2.7,9.4,0.0,0.011,161.4,0.0,0.07,0.0,0.0,0.2,1.7,0.2,0.5,6.7,0.0,0.0,0.0,52.1,0.4,2.6,47.1,0.2,81.8,773.8,0.055,0.5,155.5,Other
cranberries dried,370,1.6,0.1,0.2,0.8,98.8,78.0,0.053,6.8,0.0,0.037,19.2,0.0,0.05,0.0,0.0,0.029,1.2,0.3,0.004,0.2,0.0,1.3,0.066,12.0,0.003,0.6,6.0,0.3,9.6,48.0,0.09,0.1,120.036,Fruits
figs dried,21,0.008,0.014,0.003,0.037,5.4,4.0,0.3,0.8,0.0,0.091,2.5,0.0,0.021,0.002,0.0,0.054,0.023,0.046,0.031,0.1,0.0,0.062,0.046,13.6,0.052,0.2,5.7,0.073,5.6,57.1,0.067,0.079,20.461,Other
longans dried,5,0.091,0.0,0.0,0.0,1.3,0.0,0.027,0.0,0.0,0.018,0.3,0.0,0.008,0.0,0.0,0.055,0.001,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.072,0.009,0.8,0.078,3.3,11.2,0.0,0.001,2.804,Other
banana chips,147,9.5,8.2,0.6,0.2,16.5,10.0,0.7,2.2,0.0,0.099,1.2,0.0,0.003,0.041,0.0,0.03,0.2,0.2,0.032,1.8,0.0,0.042,0.057,5.1,0.031,0.4,21.5,0.4,15.8,151.7,0.06,0.2,36.2,Snacks
lychee dried,7,0.003,0.076,0.004,0.061,1.8,1.7,0.01,0.1,0.0,0.049,0.6,0.0,0.06,0.063,0.0,0.015,0.032,0.0,0.004,4.6,0.0,0.071,0.032,0.8,0.071,0.036,1.1,0.012,4.5,27.8,0.08,0.085,7.431,Fruits
apricot dried,17,0.015,0.02,0.083,0.031,4.4,3.7,0.2,0.5,0.0,0.066,2.2,0.0,0.042,0.064,0.0,0.086,0.2,0.055,0.017,0.012,0.0,0.3,0.088,3.9,0.02,0.2,2.2,0.038,5.0,81.3,0.04,0.055,9.329,Fruits
longan,2,0.076,0.0,0.0,0.0,0.5,0.0,0.009,0.071,0.0,0.0,2.6,0.0,0.01,0.0,0.0,0.052,0.014,0.0,0.0,2.7,0.0,0.0,0.0,0.039,0.059,0.066,0.3,0.089,0.7,8.5,0.0,0.01,3.493,Fruits
mamey sapote,217,0.8,0.3,0.2,0.2,56.2,35.2,2.5,9.5,0.0,0.008,113.5,0.0,0.018,0.094,0.0,0.2,2.5,0.7,1.3,40.3,0.0,3.7,0.0,31.5,0.4,1.4,19.3,0.4,45.5,794.5,0.0,0.3,142.2,Other
waxgourd cooked,19,0.4,0.026,0.076,0.2,4.3,2.1,0.7,1.8,0.0,0.6,168.1,0.0,0.059,0.087,0.0,0.052,0.7,0.2,0.096,18.4,0.0,0.1,0.028,31.5,0.036,0.7,17.5,0.015,29.8,8.8,0.012,1.0,57.8,Other
jackfruit,33,0.2,0.071,0.004,0.002,8.1,6.7,0.6,0.5,0.0,0.094,25.7,0.0,0.0,0.09,0.019,0.0,0.031,0.3,0.073,0.1,4.8,0.0,0.1,0.0,8.4,0.071,0.005,10.2,0.081,7.4,156.8,0.0,9.574,Fruits
loquats,9,0.071,0.085,0.035,0.023,2.4,0.0,0.09,0.3,0.0,0.053,17.3,0.0,0.097,0.015,0.0,0.048,0.012,0.0,0.042,0.2,0.0,0.0,0.0,3.2,0.093,0.007,2.6,0.037,5.4,53.2,0.047,0.014,6.236,Other
mammy apple mamey,431,4.2,1.2,1.7,0.7,105.8,0.0,4.2,25.4,0.0,0.1,729.3,0.0,0.2,0.1,0.0,0.3,3.4,0.9,0.8,118.4,0.0,0.0,0.0,93.1,0.7,5.9,135.4,0.0,93.1,397.6,0.064,0.8,357.0,Fruits
nance,82,1.3,0.0,0.0,0.0,19.0,9.3,0.7,8.4,0.0,0.039,90.3,0.0,0.0,0.086,0.032,0.0,0.022,0.3,0.2,0.098,103.6,0.0,1.4,0.078,51.5,0.037,0.4,22.4,0.3,11.2,273.3,0.017,29.436,Other
coconut whole coconut,3336,71.5,672.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,Other
prickly pear,42,0.5,0.014,0.038,0.2,9.9,0.0,0.8,3.7,0.0,0.044,90.2,0.0,0.0,0.066,0.097,0.0,0.062,0.5,0.0,0.097,14.4,0.0,0.0,0.0,57.7,0.051,0.3,87.6,0.0,24.7,226.6,0.012,14.977,Fruits
lychee,6,0.016,0.06,0.03,0.067,1.6,1.5,0.024,0.1,0.0,0.029,7.8,0.0,0.0,0.067,0.033,0.0,0.058,0.047,0.0,0.038,6.9,0.0,0.006,0.086,0.5,0.022,0.092,1.0,0.015,3.0,16.4,0.061,2.012,Fruits
naranjilla lulo pulp,30,0.3,0.0,0.0,0.0,7.1,4.5,0.5,1.3,0.0,0.044,111.7,0.0,0.039,0.032,0.0,0.0,1.7,0.3,0.1,3.8,0.0,0.9,0.011,9.6,0.069,0.4,13.2,0.074,14.4,240.0,0.082,0.1,23.0,Other
coconut meat dried,187,18.3,16.2,0.8,0.2,6.7,2.1,1.9,4.6,0.0,0.058,0.8,0.0,0.054,0.059,0.0,0.012,0.2,0.2,0.047,0.4,0.0,0.1,0.049,7.4,0.2,0.9,25.5,0.8,58.3,153.7,0.041,0.6,40.2,Other
surinam cherry pitanga,2,0.059,0.0,0.0,0.0,0.5,0.0,0.045,0.0,0.0,0.1,6.4,0.0,0.024,0.0,0.0,0.004,0.096,0.0,0.0,1.8,0.0,0.0,0.0,0.6,0.0,0.0,0.8,0.0,0.8,7.2,0.0,0.0,3.056,Fruits
passion fruit,17,0.1,0.098,0.051,0.053,4.2,2.0,0.4,1.9,0.0,0.072,13.1,0.0,0.0,0.0,0.068,0.0,0.09,0.3,0.0,0.074,5.4,0.0,0.078,0.03,2.2,0.015,0.3,5.2,0.0,12.2,62.6,0.053,6.667,Fruits
sapodilla,141,1.9,0.3,0.9,0.05,33.9,0.0,0.7,9.0,0.0,0.08,132.6,0.0,0.0,0.08,0.0,0.001,0.3,0.4,0.086,25.0,0.0,0.0,0.0,35.7,0.1,1.4,20.4,0.0,20.4,328.1,0.099,0.2,107.6,Other
pummelo,48,0.06,0.0,0.0,0.0,12.0,0.0,1.0,1.3,0.0,0.094,111.4,0.0,0.0,0.067,0.0,0.0,0.098,0.3,0.0,0.005,76.3,0.0,0.0,0.0,5.0,0.097,0.1,7.5,0.005,21.3,270.0,0.0,14.376,Other
coconut meat,1405,133.0,117.9,5.7,1.5,60.5,24.7,13.2,35.7,0.0,0.022,186.6,0.0,0.3,0.1,0.0,0.054,2.1,1.2,0.2,13.1,0.0,1.0,0.019,55.6,1.7,9.6,127.0,6.0,448.6,1413.3,0.056,4.4,320.7,Other
soursop,149,0.7,0.1,0.2,0.2,37.9,30.5,2.3,7.4,0.0,0.024,182.6,0.0,0.2,0.001,0.0,0.1,2.0,0.6,0.1,46.4,0.0,0.2,0.031,31.5,0.2,1.4,47.3,0.0,60.8,625.5,0.017,0.2,127.6,Fruits
papaya,62,0.4,0.1,0.1,0.051,15.7,11.3,0.7,2.5,0.0,0.004,127.7,0.0,0.0,0.097,0.061,0.0,0.07,0.5,0.3,0.014,88.3,0.0,0.4,0.06,29.0,0.017,0.4,30.5,0.026,14.5,263.9,0.086,19.422,Fruits
acerola cherry,2,0.052,0.074,0.086,0.036,0.4,0.0,0.079,0.077,0.0,0.088,4.4,0.0,0.0,0.039,0.038,0.0,0.093,0.026,0.072,0.076,80.5,0.0,0.0,0.0,0.6,0.007,0.021,0.9,0.0,0.5,7.0,0.045,0.707,Fruits
ohelo berries,39,0.3,0.0,0.0,0.0,9.6,0.0,0.5,0.0,0.0,0.068,129.2,0.0,0.066,0.0,0.0,0.082,0.4,0.0,0.0,8.4,0.0,0.0,0.0,9.8,0.0,0.1,8.4,0.0,14.0,53.2,0.0,0.0,28.7,Fruits
loganberries,81,0.5,0.053,0.023,0.3,19.1,11.3,2.2,7.8,0.0,0.06,124.4,0.0,0.008,0.029,0.0,0.05,1.2,0.4,0.083,22.5,0.0,1.3,0.065,38.2,0.2,0.9,30.9,1.8,38.2,213.2,0.065,0.5,91.2,Other
casaba melon,48,0.2,0.012,0.046,0.012,11.2,9.7,1.9,1.5,0.0,0.057,156.1,0.0,0.083,0.003,0.0,0.042,0.4,0.1,0.3,37.1,0.0,0.053,0.034,18.7,0.1,0.6,18.7,0.026,8.5,309.4,0.07,0.1,71.2,Fruits
durian,51,1.9,0.0,0.0,0.0,9.5,0.0,0.5,1.3,0.0,0.079,22.7,0.0,0.0,0.1,0.095,0.0,0.049,0.4,0.029,0.1,6.9,0.0,0.0,0.0,2.1,0.094,0.2,10.5,0.1,13.7,152.6,0.0,13.358,Fruits
pasilla peppers dried,24,1.1,0.0,0.0,0.0,3.6,0.0,0.9,1.9,0.0,0.063,1.0,0.0,0.084,0.058,0.0,0.2,0.5,0.1,0.3,0.4,0.0,0.0,0.0,6.8,0.022,0.7,9.1,0.1,18.7,155.5,0.075,0.062,15.4,Vegetables
parsley dried,1,0.096,0.064,0.086,0.093,0.3,0.073,0.1,0.1,0.0,0.058,0.09,0.0,0.062,0.072,0.0,0.014,0.031,0.089,0.03,0.6,0.0,0.008,0.063,5.7,0.092,0.1,2.0,0.061,2.2,13.4,0.029,0.076,6.95,Herbs & Spices
ancho pepper dried,48,1.4,0.1,0.08,0.8,8.7,0.0,2.0,3.7,0.0,0.068,3.8,0.0,0.055,0.082,0.0,0.4,1.1,0.3,0.6,0.3,0.0,0.0,0.0,10.4,0.079,1.9,19.2,0.2,34.2,409.9,0.046,0.2,28.4,Vegetables
coriander seeds,5,0.3,0.049,0.2,0.074,1.0,0.0,0.2,0.8,0.0,0.095,0.2,0.0,0.003,0.0,0.0,0.092,0.083,0.0,0.0,0.4,0.0,0.0,0.0,12.8,0.077,0.3,5.9,0.097,7.4,22.8,0.068,0.054,15.8,Other
dill weed dried,253,4.4,0.2,0.0,0.0,55.8,0.0,20.0,13.6,0.0,0.2,7.3,0.0,0.0,0.4,0.0,0.0,0.3,2.8,0.0,1.7,50.0,0.0,0.0,0.0,1784.0,0.5,48.8,451.0,4.0,543.0,3308.0,0.0,96.0,Other
borage,19,0.6,0.2,0.2,0.017,2.7,0.0,1.6,0.0,0.0,0.023,82.8,0.0,0.073,0.058,0.0,0.1,0.8,0.072,0.064,31.2,0.0,0.0,0.0,82.8,0.1,2.9,46.3,0.3,47.2,418.3,0.084,0.2,121.8,Other
chives dried,1,0.055,0.051,0.093,0.023,0.1,0.0,0.013,0.041,0.0,0.04,0.091,0.0,0.0,0.009,0.036,0.0,0.009,0.068,0.062,0.054,1.3,0.0,0.0,0.0,1.6,0.047,0.003,1.3,0.095,1.0,5.9,0.077,0.32,Other
thyme fresh,1,0.068,0.07,0.056,0.085,0.2,0.0,0.091,0.1,0.0,0.017,0.5,0.0,0.0,0.074,0.08,0.0,0.039,0.019,0.048,0.057,1.3,0.0,0.0,0.0,3.2,0.018,0.1,1.3,0.045,0.8,4.9,0.0,0.545,Herbs & Spices
butterbur,4,0.2,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.053,121.4,0.0,0.067,0.078,0.0,0.081,0.2,0.0,0.097,14.8,0.0,0.0,0.0,42.2,0.087,0.8,2.5,0.1,5.0,14.9,0.045,0.015,58.6,Other
wasabi root,142,0.8,0.0,0.0,0.0,30.6,0.0,6.2,10.1,0.0,0.02,89.8,0.0,0.2,0.099,0.0,0.1,1.0,0.3,0.4,54.5,0.0,0.0,0.0,166.4,0.2,1.3,89.7,0.5,104.0,738.4,0.0,2.1,269.9,Other
rosemary dried,4,0.2,0.083,0.029,0.085,0.8,0.0,0.081,0.5,0.0,0.048,0.1,0.0,0.002,0.043,0.0,0.016,0.054,0.0,0.074,0.7,0.0,0.0,0.0,15.4,0.084,0.4,2.6,0.011,0.8,11.5,0.084,0.078,18.079,Herbs & Spices
ginger root,2,0.028,0.048,0.067,0.046,0.4,0.019,0.068,0.058,0.0,0.0,1.6,0.0,0.073,0.079,0.0,0.055,0.088,0.064,0.051,0.1,0.0,0.03,0.02,0.3,0.092,0.061,0.9,0.026,0.7,8.3,0.08,0.049,1.028,Herbs & Spices
white pepper,7,0.0,0.002,0.049,0.032,1.6,0.0,0.2,0.6,0.0,0.075,0.3,0.0,0.0,0.008,0.027,0.0,0.028,0.085,0.0,0.075,0.5,0.0,0.0,0.0,6.4,0.069,0.3,2.2,0.1,4.2,1.8,0.077,2.514,Vegetables
cloves ground,6,0.3,0.017,0.037,0.2,1.4,0.028,0.1,0.7,0.0,0.0,0.2,0.0,0.097,0.047,0.0,0.095,0.032,0.075,0.03,0.083,0.0,0.2,0.036,13.3,0.049,0.2,5.4,1.3,2.2,21.4,0.074,0.02,16.019,Herbs & Spices
paprika,19,0.9,0.1,0.1,0.5,3.7,0.7,1.0,2.4,0.0,0.061,0.8,0.0,0.0,0.077,0.045,0.0,0.05,0.7,0.2,0.1,0.022,0.0,2.0,0.061,15.6,0.061,1.4,12.1,0.1,21.4,155.0,0.024,8.206,Herbs & Spices
mace ground,25,1.7,0.5,0.6,0.2,2.7,0.0,0.4,1.1,0.0,0.097,0.4,0.0,0.079,0.016,0.0,0.032,0.061,0.0,0.039,1.1,0.0,0.0,0.0,13.4,0.1,0.7,8.6,0.073,5.8,24.5,0.083,0.1,21.1,Other
bay leaf,2,0.042,0.08,0.095,0.076,0.4,0.0,0.086,0.2,0.0,0.084,0.07,0.0,0.021,0.015,0.0,0.054,0.061,0.0,0.094,0.3,0.0,0.0,0.0,5.0,0.031,0.3,0.7,0.058,0.7,3.2,0.077,0.081,6.316,Other
eppaw,150,1.8,0.0,0.0,0.0,31.7,0.0,4.6,0.0,0.0,0.015,60.0,0.0,0.0,0.1,0.072,0.0,0.1,0.3,1.2,0.2,13.0,0.0,0.0,0.0,110.0,0.2,1.2,32.0,1.1,165.0,340.0,0.052,38.5,Other
tarragon dried,2,0.047,0.01,0.081,0.068,0.3,0.0,0.1,0.038,0.0,0.012,0.068,0.0,0.011,0.092,0.0,0.082,0.083,0.0,0.083,0.3,0.0,0.0,0.0,6.8,0.069,0.2,2.1,0.044,1.9,18.1,0.088,0.019,7.752,Other
ginger ground,6,0.043,0.088,0.021,0.095,1.3,0.067,0.2,0.3,0.0,0.038,0.2,0.0,0.037,0.002,0.0,0.091,0.2,0.083,0.05,0.094,0.0,0.0,0.043,2.1,0.078,0.4,3.9,0.6,3.0,23.8,0.084,0.087,4.327,Herbs & Spices
savory ground,4,0.029,0.085,0.0,0.0,1.0,0.0,0.074,0.6,0.0,0.055,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.053,0.0,0.0,0.7,0.0,0.0,0.0,29.8,0.043,0.5,5.3,0.044,2.0,14.7,0.057,1.895,Other
black pepper,6,0.006,0.034,0.04,0.065,1.5,0.08,0.2,0.6,0.0,0.036,0.3,0.0,0.0,0.047,0.04,0.0,0.029,0.067,0.09,0.073,0.0,0.0,0.084,0.045,10.2,0.001,0.2,3.9,0.3,3.6,30.6,0.009,2.505,Vegetables
spearmint fresh,3,0.089,0.049,0.068,0.022,0.5,0.0,0.2,0.4,0.0,0.092,4.9,0.0,0.0,0.079,0.061,0.0,0.098,0.007,0.086,0.033,0.8,0.0,0.0,0.0,11.3,0.008,0.7,3.6,0.064,3.4,26.1,0.0,1.261,Herbs & Spices
poultry seasoning,14,0.3,0.1,0.094,0.079,2.9,0.1,0.4,0.5,0.0,0.063,0.4,0.0,0.046,0.049,0.0,0.042,0.1,0.0,0.093,0.5,0.0,0.088,0.026,43.8,0.008,1.6,9.9,0.3,7.5,30.1,0.037,0.1,50.0,Poultry
nutmeg ground,12,0.8,0.6,0.056,0.088,1.1,0.6,0.1,0.5,0.0,0.095,0.1,0.0,0.065,0.008,0.0,0.055,0.088,0.0,0.072,0.001,0.0,0.0,0.0,4.0,0.052,0.018,4.0,0.008,4.7,7.7,0.086,0.036,6.656,Herbs & Spices
curry powder,20,0.9,0.1,0.3,0.2,3.7,0.2,0.8,2.1,0.0,0.004,0.6,0.0,0.0,0.076,0.023,0.0,0.042,0.2,0.0,0.05,0.7,0.0,1.4,0.094,30.1,0.034,1.9,16.0,0.3,22.0,97.2,0.052,7.681,Other
peppermint,1,0.004,0.016,0.034,0.051,0.2,0.0,0.038,0.1,0.0,0.007,1.3,0.0,0.0,0.025,0.039,0.0,0.011,0.086,0.048,0.061,0.5,0.0,0.0,0.0,3.9,0.078,0.066,1.3,0.088,1.2,9.1,0.0,0.423,Herbs & Spices
coriander leaves dried,2,0.098,0.099,0.09,0.081,0.3,0.045,0.1,0.095,0.0,0.018,0.009,0.0,0.0,0.019,0.089,0.0,0.02,0.046,0.0,0.014,3.4,0.0,0.08,0.094,7.5,0.017,0.3,4.2,0.087,2.9,26.8,0.04,0.633,Other
sage ground,2,0.046,0.07,0.069,0.013,0.4,0.052,0.058,0.3,0.0,0.083,0.051,0.0,0.018,0.025,0.0,0.1,0.055,0.0,0.044,0.2,0.0,0.08,0.099,11.6,0.06,0.2,3.0,0.032,0.6,7.5,0.039,0.02,12.796,Other
garlic powder,10,0.029,0.003,0.045,0.016,2.3,0.068,0.5,0.3,0.0,0.082,0.2,0.0,0.0,0.011,0.056,0.0,0.031,0.059,0.008,0.093,0.091,0.0,0.039,0.008,2.4,0.003,0.2,2.4,0.035,12.8,37.0,0.077,3.269,Other
dill weed fresh,4,0.063,0.064,0.022,0.052,0.6,0.0,0.3,0.2,0.0,0.017,7.6,0.0,0.0,0.097,0.063,0.0,0.012,0.1,0.026,0.003,7.6,0.0,0.0,0.0,18.5,0.09,0.6,4.9,0.1,5.9,65.7,0.0,1.201,Other
cardamom,6,0.1,0.065,0.038,0.071,1.4,0.0,0.2,0.6,0.0,0.013,0.2,0.0,0.072,0.0,0.0,0.056,0.029,0.0,0.005,0.4,0.0,0.0,0.0,7.7,0.039,0.3,4.6,0.6,3.6,22.4,0.0,0.1,10.7,Herbs & Spices
saffron,2,0.092,0.047,0.1,0.05,0.5,0.0,0.071,0.002,0.0,0.063,0.086,0.0,0.0,0.097,0.082,0.0,0.066,0.061,0.0,0.023,0.6,0.0,0.0,0.0,0.8,0.037,0.035,1.8,0.2,1.8,12.1,0.082,0.682,Other
allspice ground,5,0.2,0.034,0.084,0.063,1.4,0.0,0.1,0.4,0.0,0.001,0.2,0.0,0.026,0.079,0.0,0.08,0.088,0.0,0.03,0.7,0.0,0.0,0.0,12.6,0.011,0.1,2.6,0.036,2.1,19.8,0.02,0.015,15.5,Other
parsley fresh,1,0.078,0.016,0.037,0.01,0.2,0.001,0.1,0.1,0.0,0.056,3.3,0.0,0.0,0.047,0.07,0.0,0.092,0.02,0.002,0.081,5.1,0.0,0.029,0.013,5.2,0.085,0.2,1.9,0.046,2.2,21.1,0.094,0.509,Herbs & Spices
oregano dried,265,4.3,1.6,0.7,1.4,68.9,4.1,9.0,42.5,0.0,0.009,9.9,0.0,0.0,0.2,0.2,0.0,0.5,4.6,0.9,1.0,2.3,0.0,18.3,0.6,1597.0,0.6,36.8,270.0,5.0,148.0,1260.0,0.01,126.9,Herbs & Spices
marjoram dried,5,0.1,0.056,0.076,0.093,1.0,0.077,0.2,0.7,0.0,0.004,0.1,0.0,0.0,0.057,0.073,0.0,0.036,0.097,0.0,0.055,0.9,0.0,0.029,0.047,33.8,0.029,1.4,5.9,0.053,5.2,25.9,0.078,2.032,Other
fireweed leaves,24,0.6,0.0,0.0,0.0,4.4,0.0,1.1,2.4,0.0,0.035,16.3,0.0,0.044,0.007,0.0,0.079,1.1,0.3,0.1,0.5,0.0,0.0,0.0,98.7,0.016,0.6,35.9,1.5,24.8,113.6,0.068,0.6,108.3,Other
rosemary fresh,1,0.1,0.016,0.0,0.072,0.1,0.0,0.005,0.012,0.0,0.039,0.5,0.0,0.0,0.066,0.028,0.0,0.042,0.028,0.032,0.043,0.2,0.0,0.0,0.0,2.2,0.092,0.099,0.6,0.054,0.5,4.7,0.0,0.369,Herbs & Spices
garlic,4,0.026,0.033,0.078,0.089,0.9,0.043,0.2,0.064,0.0,0.018,1.6,0.0,0.0,0.058,0.024,0.0,0.068,0.09,0.005,0.061,0.9,0.0,0.056,0.003,5.1,0.069,0.046,0.7,0.01,4.3,11.2,0.014,1.253,Other
cinnamon ground,6,0.044,0.074,0.08,0.044,2.1,0.066,0.1,1.4,0.0,0.022,0.3,0.0,0.087,0.05,0.0,0.006,0.083,0.018,0.004,0.071,0.0,0.052,0.027,26.1,0.099,0.2,1.6,0.5,1.7,11.2,0.018,0.088,30.0,Herbs & Spices
chervil dried,5,0.002,0.066,0.033,0.031,0.9,0.0,0.4,0.2,0.0,0.076,0.1,0.0,0.055,0.037,0.0,0.09,0.1,0.0,0.096,1.0,0.0,0.0,0.0,25.6,0.044,0.6,2.5,0.043,8.6,90.1,0.031,0.2,28.777,Other
cayenne pepper,1,0.094,0.043,0.082,0.023,0.2,0.089,0.039,0.052,0.0,0.059,0.011,0.0,0.034,0.019,0.0,0.046,0.041,0.0,0.066,0.2,0.0,0.019,0.004,0.4,0.049,0.003,0.5,0.049,0.9,6.0,0.062,0.071,0.988,Vegetables
turmeric ground,8,0.2,0.093,0.014,0.019,1.4,0.062,0.2,0.5,0.0,0.064,0.2,0.0,0.085,0.1,0.0,0.097,0.1,0.0,0.04,0.6,0.0,0.033,0.075,4.0,0.083,0.9,4.2,0.2,5.9,55.6,0.02,0.009,7.8,Herbs & Spices
mustard,3,0.2,0.021,0.1,0.086,0.3,0.048,0.2,0.2,0.0,0.015,4.2,0.096,0.026,0.006,0.097,0.0,0.011,0.04,0.013,0.015,0.03,0.0,0.086,0.012,3.2,0.086,0.096,2.4,0.075,5.4,7.6,0.064,1.046,Condiments & Sauces
chili powder,8,0.4,0.061,0.029,0.2,1.3,0.2,0.4,0.9,0.0,0.014,0.3,0.0,0.0,0.066,0.062,0.0,0.097,0.3,0.013,0.031,0.008,0.0,1.0,0.047,8.9,0.032,0.5,4.0,0.036,8.1,52.7,0.018,3.182,Other
thyme dried,276,7.4,2.7,0.5,1.2,63.9,1.7,9.1,37.0,0.0,0.016,7.8,0.0,0.0,0.5,0.3,0.0,0.4,4.9,0.0,0.6,50.0,0.0,7.5,1.7,1890.0,0.9,123.6,220.0,7.9,201.0,814.0,0.068,120.6,Herbs & Spices
spearmint dried,1,0.018,0.09,0.018,0.057,0.3,0.0,0.094,0.1,0.0,0.012,0.029,0.0,0.0,0.007,0.087,0.0,0.009,0.04,0.044,0.092,0.0,0.0,0.0,0.0,7.4,0.021,0.4,3.0,0.008,1.4,9.6,0.0,0.649,Herbs & Spices
basil dried,2,0.027,0.02,0.038,0.076,0.3,0.054,0.2,0.3,0.0,0.089,0.076,0.0,0.0,0.099,0.043,0.0,0.012,0.07,0.011,0.047,0.033,0.0,0.034,0.078,15.7,0.082,0.6,5.0,0.051,1.9,18.4,0.054,1.0,Herbs & Spices
dandelion greens cooked,35,0.6,0.0,0.0,0.0,6.7,1.7,2.1,3.0,0.0,0.3,94.3,0.0,0.1,0.063,0.0,0.2,0.5,0.058,0.2,18.9,0.0,0.6,0.4,147.0,0.1,1.9,25.2,0.2,44.1,243.6,0.004,0.3,180.2,Other
basil fresh,2,0.089,0.069,0.019,0.03,0.2,0.064,0.2,0.1,0.0,0.058,6.4,0.0,0.0,0.06,0.064,0.0,0.075,0.094,0.02,0.074,1.3,0.0,0.014,0.047,12.4,0.075,0.2,4.5,0.069,3.9,20.7,0.085,0.752,Herbs & Spices
dock,29,0.9,0.0,0.0,0.0,4.3,0.0,2.7,3.9,0.0,0.025,123.7,0.0,0.0,0.0,0.091,0.0,0.1,0.7,0.029,0.2,63.8,0.0,0.0,0.0,58.5,0.2,3.2,137.0,0.5,83.8,518.7,0.067,12.2,Other
garden cress cooked,31,0.8,0.001,0.3,0.3,5.1,4.2,2.6,0.9,0.0,0.3,124.9,0.0,0.029,0.035,0.0,0.2,1.1,0.2,0.2,31.1,0.0,0.7,0.5,82.4,0.2,1.1,35.1,0.5,64.8,476.6,0.039,0.2,124.0,Other
onion powder,8,0.024,0.068,0.036,0.077,1.9,0.2,0.2,0.4,0.0,0.048,0.1,0.0,0.079,0.045,0.0,0.061,0.039,0.012,0.098,0.6,0.0,0.068,0.021,9.2,0.092,0.052,2.7,0.008,7.7,23.6,0.011,0.076,12.389,Vegetables
yokan,36,0.022,0.064,0.072,0.003,8.5,0.0,0.5,0.0,0.0,0.05,5.0,0.0,0.0,0.069,0.03,0.0,0.096,0.048,0.066,0.025,0.0,0.0,0.0,0.0,3.8,0.048,0.2,2.5,0.089,5.6,6.3,0.025,9.059,Other
fava beans cooked,187,0.7,0.1,0.1,0.3,33.4,3.1,12.9,9.2,0.0,0.081,121.6,0.0,0.0,0.2,0.2,0.0,0.2,1.2,0.3,0.1,0.5,0.0,0.046,0.067,61.2,0.4,2.6,73.1,0.7,212.5,455.6,0.058,56.778,Legumes & Beans
chickpeas canned,352,7.0,0.5,1.2,2.4,57.0,0.0,17.8,0.0,0.0,0.6,168.8,0.0,0.006,0.1,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,113.9,0.6,2.7,65.8,2.1,215.1,318.8,0.0,1.6,198.7,Other
yellow beans cooked,255,1.9,0.5,0.2,0.8,44.7,0.0,16.2,18.4,0.0,0.086,111.5,0.0,0.0,0.3,0.1,0.0,0.2,1.3,0.4,0.2,3.2,0.0,0.0,0.0,109.7,0.3,4.4,131.0,0.8,323.9,575.3,0.068,81.7,Legumes & Beans
mung beans cooked,212,0.8,0.2,0.1,0.3,38.7,4.0,14.2,15.4,0.0,0.083,146.8,0.0,0.0,0.3,0.3,0.0,0.1,1.2,0.8,0.1,2.0,0.0,0.3,0.005,54.5,0.3,2.8,97.0,0.6,200.0,537.3,0.099,69.586,Legumes & Beans
